Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
6/4/2013,25.860001,135.229996,52.439999,21.77,56.220001,85.239998,33.200001,213.669998,43.645,26.629999,32.049999,163.559998,50.299999,31.25,120.839996,34.279999,26.053333,30.719999,33.169998,30.18
6/5/2013,25.85,135.520004,52.200001,21.780001,56.259998,85.400002,33.259998,210.580002,43.195,26.139999,31.504999,161.270004,50.360001,31.02,119.910004,34.23,26.1,30.719999,33.514999,30.049999
6/6/2013,26.09,136.529999,52.220001,21.93,56.759998,82.360001,33.619999,213.330002,43.43,26.24,31.635,162.729996,50.290001,31.030001,120.75,34.200001,26.16,30.74,33.5,30.110001
6/7/2013,26.43,133.279999,52.200001,20.860001,57.240002,81.720001,34.16,215.279999,43.915001,26.49,31.635,164.800003,50.189999,30.860001,120.720001,34.150002,26.059999,30.74,33,30.049999
6/10/2013,26.360001,133.940002,51.389999,21.16,56.700001,81.120003,34,215.449997,44.060001,26.549999,31.26,164.800003,49.830002,30.459999,120.779999,34.080002,25.813334,30.73,32.810001,30.18
6/11/2013,26.209999,133.25,52.060001,20.91,56.139999,79.599998,33.790001,212.639999,43.695,26.129999,30.645,163.100006,49.82,30.129999,120.089996,34.02,25.906666,30.709999,33.130001,30.17
6/12/2013,26.33,134.25,51.34,21.02,55.900002,80.519997,34.029999,210.830002,43.285,26.1,30.434999,161.75,50.02,30.190001,119.669998,33.91,25.719999,30.73,32.805,30.190001
6/13/2013,26.5,133.740005,51.07,21.040001,57.009998,81.400002,34.330002,214.690002,44.005001,26.57,30.825001,164.210007,49.849998,30.68,120.93,34.099998,25.82,30.719999,33.195,30.190001
6/14/2013,26.73,134.429993,50.889999,21.33,57.630001,79.879997,34.740002,213.820007,43.73,26.219999,30.49,163.179993,49.970001,30.74,120.660004,34.150002,25.92,30.700001,33.224998,30.120001
6/17/2013,26.809999,133.770004,51.09,21.1,57.040001,82.800003,34.759998,215.130005,43.91,26.6,30.805,164.440002,50.009998,30.66,120.959999,34.139999,25.746666,30.719999,33.040001,30.07
6/18/2013,26.9,132.130005,51.52,20.879999,57.529999,83.279999,34.959999,217.039993,44.48,26.77,30.764999,165.740005,49.93,30.450001,121.260002,34.119999,25.773333,30.709999,33.035,30.120001
6/19/2013,26.790001,130.589996,52.669998,20.6,57.529999,84.199997,34.779999,213.429993,43.965,26.309999,30.105,163.449997,49.810001,29.879999,119.730003,33.889999,25.346666,30.65,32.900002,30.120001
6/20/2013,25.799999,123.599998,51.970001,18.969999,55.41,82.800003,33.630001,207.710007,42.73,25.379999,28.665001,159.399994,49.650002,29.08,118.470001,33.599998,24.866667,30.59,32.209999,29.92
6/21/2013,25.43,125.050003,51.509998,19.389999,54.919998,80.879997,33.23,206.850006,42.799999,25.040001,28.844999,159.070007,49.549999,29.129999,117.419998,33.5,24.58,30.629999,31.709999,29.959999
6/24/2013,25.49,123.93,50.759998,18.969999,54.48,79.879997,33.639999,204.520004,42.310001,24.559999,28.174999,157.059998,49.529999,28.790001,116.099998,33.290001,24.48,30.66,31.790001,29.959999
6/25/2013,25.66,123.470001,50.650002,18.91,54.43,78.199997,33.740002,207.089996,42.759998,24.879999,28.785,158.570007,49.369999,29.25,117.540001,33.380001,24.473333,30.65,31.530001,29.959999
6/26/2013,25.690001,118.279999,50.380001,17.889999,54.34,79.32,33.799999,208.380005,42.849998,24.91,29.115,160.139999,49.349998,29.4,118.139999,33.52,24.673334,30.620001,31.700001,29.959999
6/27/2013,26.030001,115.940002,50.169998,17.889999,54.380001,76.199997,34.330002,211.380005,43.610001,25.219999,29.709999,161.080002,49.470001,29.780001,118.860001,33.610001,24.92,30.639999,32.035,29.959999
6/28/2013,25.92,119.110001,48.669998,18.969999,54.259998,75.800003,34.18,210.100006,43.41,25.129999,29.805,160.419998,49.41,29.65,118.470001,33.59,25.166666,30.59,32.080002,29.889999
7/1/2013,26.139999,121.129997,48.049999,18.93,54.91,75.919998,34.669998,213.179993,43.939999,25.309999,30.01,161.360001,49.459999,29.799999,118.349998,33.610001,25.253334,30.610001,32.220001,29.99
7/2/2013,26.33,120.050003,48.060001,18.68,55.59,77.360001,35.209999,212.910004,44.105,25.26,29.51,161.210007,49.419998,29.809999,118.050003,33.650002,25.166666,30.6,32.259998,29.91
7/3/2013,25.709999,120.739998,48.330002,19.02,56.779999,76.959999,35.84,212.979996,44.32,25.23,29.424999,161.279999,49.580002,29.780001,118.5,33.619999,25.153334,30.58,32.145,29.91
7/5/2013,26.83,118.089996,47.610001,18.209999,57.900002,76.599998,36.560001,215.820007,44.790001,25.379999,29.155001,163.020004,49.34,29.469999,116.970001,33.360001,24.453333,30.52,31.084999,29.83
7/8/2013,26.82,119.510002,48.240002,18.42,57.470001,78.879997,36.41,216.169998,44.985001,25.48,29.145,163.949997,49.490002,29.370001,118.470001,33.419998,24.66,30.59,31.405001,29.99
7/9/2013,26.91,120.620003,49.619999,18.57,58.610001,77.639999,36.77,218.479996,45.384998,25.639999,29.370001,165.130005,49.529999,29.700001,118.440002,33.459999,24.886667,30.58,31.375,29.870001
7/10/2013,26.940001,120.949997,49.75,18.48,60,77.720001,37.43,218.589996,45.564999,25.709999,29.445,165.190002,49.549999,29.6,119.040001,33.490002,24.719999,30.58,31.174999,29.99
7/11/2013,27.040001,124.239998,50.150002,19.49,60.759998,76.639999,37.009998,221.410004,45.994999,26.4,30.48,167.440002,49.619999,29.969999,120.389999,33.630001,25.013334,30.6,31.514999,29.99
7/12/2013,27.33,124.129997,49.139999,19.209999,62.380001,77.120003,37.560001,221.779999,46.095001,26.27,30.275,167.509995,49.57,29.860001,120.419998,33.599998,24.993334,30.610001,31.389999,30.030001
7/15/2013,27.290001,124.18,48.669998,19.280001,62.200001,77.760002,37.669998,223,46.314999,26.389999,30.68,168.149994,49.549999,30.08,120.900002,33.689999,25.193333,30.549999,31.620001,30.27
